100
100
166	171	171	170	171	172	169	166	167	170	172	172	168	174	180	168	160	173	169	176	171	161	171	168	168	170	178	171	165	168	166	170	170	165	161	160	159	157	160	166	160	165	161	158	160	155	153	162	167	163	161	156	159	158	165	153	173	184	175	169	163	155	104	87	105	91	96	118	125	142	147	139	124	110	88	72	64	57	66	104	171	148	140	128	134	150	148	139	137	141	138	130	124	138	134	131	140	138	133	137
162	168	171	170	172	172	168	164	162	167	172	170	165	174	180	162	161	168	168	171	168	164	169	168	161	165	172	168	168	169	168	168	169	168	164	162	161	160	162	166	161	159	161	162	158	155	155	156	156	159	162	158	158	157	169	163	171	182	177	167	154	156	133	143	127	121	120	125	114	136	146	138	128	133	136	110	94	75	64	87	123	84	111	131	147	148	144	143	130	143	151	145	131	136	129	127	145	140	133	138
166	169	168	164	165	168	168	167	160	161	163	172	172	165	166	169	168	164	165	164	166	170	167	167	167	171	171	168	173	171	170	161	162	166	167	167	167	165	163	163	155	148	156	164	157	159	164	157	156	159	163	158	156	152	160	154	160	164	165	170	159	150	117	125	120	112	110	124	120	143	148	140	117	118	126	132	145	124	100	149	139	55	57	70	108	134	144	141	133	134	141	144	130	130	127	130	130	136	135	136
168	170	165	157	160	169	171	168	171	162	166	166	160	164	166	163	159	163	170	163	164	169	165	175	173	162	162	165	169	169	165	168	162	162	164	163	168	170	161	157	152	158	165	161	159	157	153	160	172	160	154	156	160	164	163	158	151	145	151	171	160	158	164	149	105	85	92	95	126	144	143	135	129	119	127	136	136	138	141	144	125	83	64	59	53	68	99	123	133	131	135	134	118	123	125	133	121	138	139	130
167	167	162	158	162	169	171	170	169	159	165	168	165	171	173	170	161	166	163	163	168	166	162	161	169	164	166	166	166	165	161	164	158	166	165	161	162	165	163	157	170	164	155	160	164	158	157	158	167	164	163	163	160	159	158	155	157	156	152	163	155	155	158	130	71	67	79	95	127	150	149	138	134	125	131	134	131	137	142	144	148	137	115	89	74	61	51	59	91	118	131	139	128	132	139	132	132	130	130	129
166	167	165	164	164	162	160	161	170	162	166	167	164	167	166	163	169	173	163	168	172	165	164	157	161	164	169	166	164	165	161	161	159	169	162	158	162	167	167	152	155	164	160	162	158	149	154	153	149	151	155	155	152	152	153	151	150	153	148	163	161	150	137	84	66	69	75	103	129	146	141	128	125	121	130	133	132	139	143	142	140	149	136	117	121	111	80	67	127	149	114	113	128	133	131	118	130	125	123	122
159	162	165	167	165	160	161	167	165	159	165	166	162	165	164	162	165	168	163	166	168	165	168	169	156	161	167	163	164	170	166	163	156	171	165	162	162	162	167	155	149	161	158	148	154	171	179	171	167	168	166	163	163	166	166	163	159	164	164	173	152	125	124	77	73	76	71	108	131	147	147	139	122	116	126	134	136	141	143	141	136	140	139	134	143	150	131	113	179	189	149	120	96	105	134	136	144	141	125	114
163	164	164	165	164	162	165	173	165	161	168	169	165	167	167	167	167	163	164	160	158	159	157	164	159	161	164	161	165	173	169	162	161	167	156	162	168	165	165	151	154	160	162	140	146	180	182	173	176	176	172	168	170	176	177	176	168	170	172	174	148	125	138	91	58	76	78	118	141	156	154	141	133	118	124	134	138	141	142	143	135	131	137	137	135	139	139	137	148	161	160	174	165	129	96	95	122	130	132	135
162	163	163	164	166	165	162	162	166	164	170	170	167	169	168	169	173	163	166	162	160	160	153	160	165	163	163	161	165	171	165	160	157	162	158	163	164	158	160	158	163	157	161	139	145	178	178	179	166	170	170	167	169	173	176	180	177	173	173	167	154	145	158	105	65	86	87	106	129	148	152	136	131	114	120	135	141	142	140	141	141	131	131	133	132	127	123	129	140	138	137	133	141	176	166	137	104	103	117	134
154	160	162	161	164	166	164	161	162	158	163	165	167	170	168	169	168	161	162	165	166	166	166	171	166	163	164	162	163	165	160	160	160	159	157	157	160	160	160	161	163	169	183	168	158	170	173	181	176	179	179	177	177	175	177	182	173	181	192	177	164	149	161	123	75	83	82	95	128	145	149	134	123	111	120	135	140	142	139	135	141	126	123	130	137	135	128	130	142	141	139	133	122	128	140	171	172	146	118	101
162	170	169	159	156	161	165	166	169	162	164	163	164	166	161	159	167	165	159	165	163	156	165	168	162	160	163	163	162	161	158	162	160	161	162	155	154	158	161	168	158	163	169	161	156	166	173	174	168	169	168	168	171	171	171	177	170	173	178	160	157	146	167	155	87	74	71	88	135	147	149	138	130	119	124	132	135	140	138	133	140	125	129	133	131	135	136	133	141	140	134	131	129	140	131	124	134	164	175	164
169	171	164	155	159	166	165	161	159	162	169	171	168	166	165	160	169	162	159	159	159	165	167	160	163	160	160	161	159	158	161	165	159	156	157	158	160	161	158	163	153	156	158	159	161	161	158	158	159	161	162	153	153	157	153	160	151	160	160	154	150	158	171	168	112	64	79	87	135	150	159	142	123	119	123	133	138	137	135	134	136	132	129	123	124	135	123	133	135	130	129	136	136	127	125	133	129	128	136	163
168	162	160	163	166	163	160	160	159	159	165	167	162	164	166	160	164	163	165	163	159	162	167	165	161	157	157	160	160	159	159	160	161	160	161	158	161	165	162	163	160	161	160	159	160	160	161	162	159	156	158	156	157	157	152	158	153	156	160	158	156	166	173	173	157	86	67	100	135	151	147	141	121	119	122	131	137	138	134	127	139	136	130	127	127	135	124	130	141	136	130	128	128	127	130	136	138	132	125	139
163	154	153	160	163	163	166	170	161	158	161	162	158	161	164	159	163	164	167	163	156	156	159	159	156	154	155	159	160	158	156	157	159	160	160	155	158	163	158	156	163	164	160	157	157	158	159	161	156	152	159	165	164	157	151	154	158	155	161	157	158	170	173	176	177	132	78	104	128	148	161	139	118	116	120	130	140	145	142	133	135	137	130	133	134	138	129	129	127	132	131	126	124	127	129	131	139	135	117	116
164	161	160	156	153	160	167	166	163	163	162	161	162	162	161	161	157	159	161	160	157	158	160	157	154	154	156	159	160	156	154	157	163	161	160	156	159	161	155	154	158	160	158	154	154	154	153	154	156	155	162	167	163	157	155	157	165	158	163	152	152	169	171	176	185	158	108	111	137	143	160	139	119	116	118	127	135	139	135	129	125	131	126	133	134	137	132	130	126	134	134	124	118	123	130	135	135	141	124	116
157	164	166	159	154	161	164	159	162	167	163	161	167	164	158	163	161	163	164	162	160	160	159	156	156	156	155	158	161	158	155	156	160	154	154	156	159	158	153	155	153	157	156	153	152	152	151	150	160	158	157	159	160	160	161	161	166	160	164	151	151	171	174	177	181	173	146	120	133	143	144	139	117	114	120	131	137	136	133	130	122	128	123	129	127	131	132	132	146	135	121	118	130	138	134	125	135	148	133	125
154	161	163	160	159	161	162	163	155	161	158	157	164	160	154	160	153	159	162	161	160	161	163	165	159	156	152	157	164	162	156	155	153	147	149	154	158	156	152	158	154	158	158	154	153	154	154	154	156	157	152	158	166	165	161	155	158	156	161	155	158	175	179	180	180	176	128	118	127	144	149	134	113	115	124	136	142	140	136	133	129	131	129	129	124	130	131	135	134	129	120	118	125	132	132	129	132	141	128	123
163	166	160	155	158	157	155	160	155	156	156	156	157	155	155	158	156	161	163	159	156	155	156	158	155	155	153	157	164	161	155	157	155	151	154	156	160	159	155	159	155	160	160	156	155	156	156	156	152	158	154	164	175	164	154	151	151	148	151	157	164	174	180	179	181	135	87	109	139	143	150	129	116	121	128	132	134	134	128	119	132	131	134	133	126	134	128	133	132	130	120	111	115	125	132	134	141	145	133	134
160	166	158	151	159	161	156	159	163	158	161	162	156	156	162	161	159	162	161	157	155	154	153	154	148	154	156	159	162	157	154	160	156	156	158	155	156	157	151	152	153	159	161	158	157	158	156	154	156	164	157	166	174	157	149	156	149	142	142	156	165	169	176	177	152	93	113	104	133	140	136	127	118	125	129	127	129	135	131	118	125	124	133	134	128	136	123	126	139	142	134	123	122	129	129	125	130	133	125	129
167	158	154	154	154	154	158	166	160	157	157	159	161	163	162	158	156	154	154	153	152	157	160	156	147	154	153	159	161	155	156	152	154	155	151	151	157	155	150	150	155	153	154	156	154	152	153	156	161	159	156	160	178	154	147	150	147	148	145	151	162	172	180	177	120	89	95	111	140	138	145	134	116	117	125	130	128	141	132	126	132	124	123	129	129	134	126	131	136	129	119	125	126	131	123	118	123	131	127	121
155	153	151	156	158	154	155	155	155	158	160	159	158	160	159	152	156	155	156	155	154	158	159	154	153	153	149	156	157	149	149	148	153	153	154	156	156	151	149	153	154	151	152	156	157	156	155	154	153	152	151	153	167	157	161	161	155	148	151	160	164	177	180	156	112	103	106	115	130	139	145	141	117	125	131	129	127	143	134	123	137	136	131	131	132	136	127	137	130	129	124	126	120	124	120	121	132	137	131	124
155	158	155	160	160	157	162	160	159	163	163	156	154	160	163	159	157	155	157	157	156	158	157	151	161	154	149	158	161	153	150	149	152	149	152	158	155	150	152	157	154	149	148	151	151	152	153	153	150	150	150	147	155	155	163	159	163	151	148	149	150	169	175	143	113	126	125	123	127	142	140	136	117	124	127	129	127	138	131	126	129	140	135	132	134	134	120	129	145	134	119	117	116	125	121	118	118	121	121	119
151	159	155	158	156	153	164	163	154	158	159	156	153	158	160	157	159	156	156	156	155	156	155	149	156	155	156	156	149	145	153	163	156	150	151	155	152	152	155	154	152	150	150	151	149	148	149	149	150	153	151	150	154	154	156	151	149	152	153	152	151	159	152	118	108	126	120	109	125	143	142	134	122	132	131	126	122	135	129	120	120	136	134	133	138	142	131	134	135	131	122	120	113	120	118	116	131	128	130	134
148	155	155	158	158	156	160	156	159	156	154	153	151	153	158	161	159	155	154	153	151	153	154	150	153	153	157	156	152	153	154	154	159	156	154	150	146	150	154	149	150	150	153	155	154	152	150	147	149	155	150	154	160	158	153	151	142	147	150	149	147	155	150	121	113	119	108	87	123	142	150	143	128	125	123	133	129	130	129	132	130	141	132	129	130	140	134	130	126	127	123	122	112	121	125	125	133	125	129	139
156	155	155	157	161	163	159	155	156	154	157	161	158	153	153	154	157	153	152	151	149	151	153	151	151	153	162	159	153	153	151	148	150	154	154	147	144	150	155	153	151	148	148	150	152	154	154	151	150	155	146	154	158	156	149	151	154	148	154	158	146	144	136	100	98	97	84	64	111	131	141	134	128	126	124	132	123	128	130	122	128	137	124	122	125	136	131	122	119	124	127	130	120	126	123	117	127	122	131	147
161	152	153	149	152	159	153	156	154	155	156	153	148	146	149	151	153	150	152	152	150	150	153	151	159	148	149	146	145	151	148	145	144	150	151	147	149	151	152	152	150	149	149	148	147	149	153	154	151	155	146	154	150	153	149	149	153	146	153	161	149	136	121	91	86	84	68	61	111	142	144	133	122	114	116	134	123	125	131	121	130	143	126	123	130	137	127	119	121	126	128	125	110	119	122	120	133	132	138	147
159	150	157	150	149	155	148	158	154	158	159	153	145	147	152	153	150	149	152	154	151	151	152	151	152	144	153	156	153	153	146	145	151	153	150	149	154	150	142	140	145	152	160	158	149	145	148	151	150	155	150	157	147	157	158	153	147	149	151	158	152	130	111	98	95	90	62	63	109	150	144	129	119	115	120	134	121	128	134	114	128	144	121	118	132	140	132	131	134	127	119	120	119	136	136	126	133	133	131	128
152	155	158	159	158	152	150	153	152	151	154	156	153	150	151	152	151	152	150	156	147	152	154	147	148	142	154	153	151	153	145	147	145	150	148	148	146	150	144	152	146	151	151	154	147	150	150	155	148	144	148	151	148	150	152	147	149	146	151	159	148	136	117	114	101	89	69	71	126	146	148	132	119	111	118	135	129	135	135	128	138	151	132	122	131	136	127	128	126	125	120	126	137	140	136	121	130	140	130	134
163	162	158	153	150	148	149	152	152	149	150	153	156	156	154	149	156	158	157	162	151	154	155	149	155	146	146	142	139	144	148	154	146	150	150	151	149	151	142	149	147	151	150	152	145	147	146	149	144	145	153	158	155	153	150	144	152	149	153	161	150	139	120	118	111	95	72	71	123	139	138	122	124	116	120	132	123	132	135	129	129	140	120	108	119	128	124	128	132	131	125	131	134	130	131	127	133	129	119	128
157	159	156	152	153	154	153	152	150	150	150	152	156	159	155	148	151	154	154	159	146	148	150	144	149	148	147	150	148	146	150	149	147	149	148	151	150	153	144	149	147	149	148	151	144	146	144	146	147	148	153	156	153	151	151	148	151	149	153	161	151	137	115	113	96	79	59	63	120	139	142	131	127	120	122	128	117	129	136	131	129	138	120	105	119	130	128	133	132	131	125	135	134	122	127	131	140	125	120	136
146	152	154	153	158	162	158	152	149	155	156	152	152	155	154	149	149	153	154	158	145	147	151	147	150	153	146	152	151	145	153	150	149	148	144	148	148	155	149	155	146	147	147	152	145	149	148	148	149	150	151	149	148	148	151	154	148	149	153	161	153	135	107	104	101	81	59	65	121	138	142	133	126	120	123	128	115	129	139	132	126	135	124	106	122	130	127	130	125	126	120	135	138	124	127	129	142	122	123	132
