168.867946507816	167.368819189012	159.540708595411	170.39280105891	170.087422359637	166.511429308662	169.962891079759	169.270098733074	162.511242411574	159.769022600695	164.455783247347	162.811233236467	172.524770938441	171.548551510087	166.134951169164	165.995056719204	165.683403043941	167.816357746024	165.502018716663	153.770177389067	161.87119781643	159.33730818754	163.94313955425	188.589290863034	182.643471898672	182.49437173124	175.347275141242	181.027646544925	183.241099056098	176.023197155119	141.570639685205	106.878772025537	52.3981105794578	84.1551144653749	142.848924706083	136.878642408033	119.749497661931	128.903181748359	135.384962462956	134.090531468519	131.611244081392	122.358835437811	135.862999479628	125.037276505663	146.359040685168	149.026423687093	149.6721117311	126.098810994345	123.387787544267	115.07043736443
163.989468964552	163.224897158379	158.752929902849	170.153544801729	164.414228690744	162.145765325624	170.653454781293	173.806009001189	170.480640497528	165.952975236076	161.950359536006	170.810328958769	159.416023613568	161.200120367921	165.058242577613	161.583638614246	161.478183047871	160.951245703778	159.858430929795	165.971482395703	166.991761898515	157.424090163752	162.583668164984	175.810433953862	179.203506188149	170.032490489979	179.897959906534	178.453402677871	173.825812908298	171.975264673133	156.104337007347	142.88934513875	63.1549091007478	74.4738965726216	130.861054388212	147.565370427771	115.376116596274	121.598302344172	134.200862894682	135.642075390449	127.688907027892	124.075115833745	129.890436258612	131.860778904379	131.128949945198	119.87661113691	124.747152119839	137.804144242831	142.32280852575	134.286311277633
166.90794951514	161.567567728102	161.970146629355	161.651889159226	164.847801330856	166.732426121152	160.030436557323	168.135686750456	170.205588686382	159.190832615054	163.515713633876	167.097443463565	163.863812776181	159.750867048824	157.138209678632	161.251506099227	160.174072341084	161.189592242446	161.374848929923	162.148374689504	156.676667598925	158.109139123187	159.005925508568	159.486986446303	156.294142071012	155.906327003337	163.139249473313	151.555130794638	159.416118327147	163.509374719952	161.236505020248	171.621906971981	98.6406241424085	78.4775583880468	136.06321592148	140.876590704394	115.671380802035	124.895198075004	136.609187326129	130.83922269926	137.035689165214	122.616195900422	119.230854089119	123.86017018556	135.45102566258	124.094148514112	124.460436839541	125.331163335393	131.21055618447	130.940153575631
162.307397308852	169.315161096467	164.713820513393	161.67325053112	164.704920837748	161.675068863485	168.174998062537	159.111640049325	171.288155196528	163.522659277045	163.054149772589	163.225205844036	152.484100091137	161.245631404742	169.036412706462	163.280890862241	161.406019560131	158.098110463052	163.777174094662	160.68263906657	161.759189559869	150.885856337439	157.610521404632	157.817985810227	161.750039577003	157.948442990923	160.907455232617	157.341305323377	154.868338243159	160.32919338851	161.347718341361	183.089417010367	153.078541875509	95.5661508291599	139.565106364377	139.738259232843	109.08213358193	121.619488438923	127.876841073167	128.164409765316	128.080862550984	123.976297808922	124.783838201668	119.649422709927	120.088367802865	122.478126344059	113.324987273902	129.196755455992	126.471670398998	120.476640620158
162.509592761426	162.557863539581	162.688318277717	164.510044167542	164.548904104421	166.667089215456	162.754530870786	163.118282637291	164.692454525609	160.457219849971	163.617756659277	157.151882287221	158.199976411438	156.854280090771	158.652900816521	156.400921888434	160.665307609101	156.34204435635	157.747186209336	157.249612896264	155.76734317587	161.513511456598	154.585973200236	157.550390324627	153.548194445886	161.484239468133	163.866669611393	166.822847859069	160.773341671199	156.618131749525	159.903194461821	185.091247636869	175.601795951437	116.957285967541	145.736127900976	129.850433722184	113.208442117388	125.787454194248	131.279340214549	130.475504664027	125.007264968273	126.05007341052	124.194842634972	121.715621579538	130.314903610084	119.651139910618	117.513473452228	125.252904009265	141.140752581611	136.269308174773
162.935700898382	153.449532743352	158.396688801645	165.864862816129	166.431714928576	162.599553199169	158.14870117897	160.707678242859	161.650198474739	161.856147128005	162.210194204059	159.208572773456	151.865170081002	157.475880692411	154.872856688903	159.634247418388	157.416971572205	151.678270856711	157.866204128239	161.268360866827	159.634273168609	157.311854962218	152.473357935623	158.406781889738	159.408415625583	157.618352561758	163.585138312681	157.889155969721	152.559109365776	153.171080151378	166.532747186873	190.396372183143	137.632890568315	101.67454706973	137.69719396661	132.553734109514	114.230355700896	126.729754352542	128.349635650223	121.27417257695	120.244307988568	122.980372697837	127.587842964886	125.583255399703	128.33259146096	117.344541347499	115.190024179729	128.692215944596	128.644782465457	121.368005016517
154.697495897746	158.667523087899	155.797346270054	168.496913602998	160.132829964613	162.190395396749	158.385834713159	162.018781659012	168.12337828461	155.143295587375	154.818152435684	154.282341610512	154.297941556337	155.389922508255	156.078461392742	148.755873504456	153.696526519609	154.967908674392	152.245736422943	153.294916092934	159.362993281779	152.876940673345	159.454189152467	155.864998656308	154.42316618586	155.359474687029	160.971192033511	160.43412697145	153.51573882034	149.117249791056	169.776386758804	174.190931602765	94.8689052874806	102.593903114296	132.098433125785	126.478540842134	111.049217981017	123.927204158728	137.489372240588	123.55448652541	122.873875644536	124.733004193558	125.861677660887	127.980564315123	131.50599648313	119.031685737769	115.712652878881	119.414676719502	127.031865326428	120.792555602155
155.907015937719	155.156873351481	161.842982957563	159.362352369644	162.137119372094	159.426532225356	159.558061165594	156.271081980213	154.955014782429	157.173230166209	147.903292452167	156.036678801582	155.035879798881	156.54685446323	149.048748111188	149.917479424887	156.290603523902	152.817885035872	151.053089763897	148.664878103224	152.943479867394	155.721749694073	156.082120445149	152.373111246471	147.338359429438	154.022498747539	162.444868302007	155.914360406459	147.503710188576	150.193974399304	158.442440707723	150.445479020742	109.329926382668	104.199119154458	131.484672499485	138.254776252408	125.606485872653	114.210428164804	126.259453480118	122.256821790277	126.684719803642	127.50898148853	129.118387999879	129.627046428162	125.041518773456	118.162550988944	117.050232631978	110.81472227666	118.913242662549	120.161488109544
152.295692705127	156.057454926622	157.494186128277	158.882494592327	158.602669343098	153.620221238115	153.941908904046	153.1968124373	152.165474854366	148.015078024353	152.323503716498	153.635230176156	150.524059128738	156.877379910434	154.23051641035	146.285182912062	147.810740961213	151.437698988701	148.821064027678	153.707251895642	151.847524924704	151.104657055253	149.264744656285	149.838470258804	153.305777962954	146.630789293015	155.061224688916	151.513927933915	152.543803521318	153.624103072868	156.783715678096	120.85020700316	97.1381569370687	73.9539668859725	122.797970008573	134.506344878749	122.930986615613	119.627154071603	126.615947765668	126.367049343444	132.553672569067	125.463755334826	122.733632602756	125.398065964459	123.134148645151	109.774478425379	114.887802796543	114.774499922632	121.187193303106	124.966716742196
153.831984240116	159.726903053777	154.734275243422	159.378285224844	159.119874500451	154.470027340104	156.931028251631	150.132009801699	149.856854390944	150.70483809025	153.851767437688	152.908183868946	152.469980797317	150.518760525969	150.087802163413	150.283824968274	151.009638102949	153.686149121285	149.368527480917	151.282938758722	149.106386696179	149.437644660424	153.09003397274	155.63521587862	152.855440835891	150.808405994641	148.402152924704	146.57642053052	155.268752783579	150.30850840186	143.202478419114	98.4970116056877	76.5285671128277	58.1054333646158	121.038161560118	134.16421433814	112.888458426402	119.746902405923	125.051030289813	118.211931268144	122.420729817343	119.907634839126	127.629548658336	120.168659333577	123.083770010783	115.672188699957	114.432392241563	120.771543014643	122.796905296156	125.233121067134
158.928953411762	152.656674779726	152.602971894887	153.176995264607	153.658882599283	152.536232217961	153.405123654642	152.412945617074	148.081263486627	152.693777558065	142.494831953486	146.862027836117	147.08824101681	151.653054062436	148.046346395308	150.774549717177	143.695695045574	149.415873603176	145.294340811019	150.254370816672	148.228157395804	148.489691119874	146.131266872528	141.349723770491	153.516152451903	151.365621419016	144.306489010735	147.701023941229	147.118544527212	150.717567268572	149.240659561029	104.613268813629	81.862495496053	58.6202845624655	121.257660606728	135.455802531156	111.317415938895	118.252157811441	121.546092533886	124.14558618683	131.504114162825	112.387599150339	119.56498121656	127.20203984153	128.408415015408	120.863336973077	129.929889205921	124.920780045709	120.385367993093	121.15867678503
151.314531578503	159.332369059808	155.417023813031	153.917802270915	154.036830742893	150.004259059607	155.014550770031	147.559271403573	157.73667864892	150.785013796246	153.084688865793	155.272624335262	152.766657295278	147.789976658339	152.669603771181	151.414978609568	148.005749243128	147.835461050194	150.520045599958	149.037847468255	149.179121000031	144.739966010978	151.875172281121	150.457996068516	141.353685641101	150.555060418461	155.688208785659	153.822061010372	146.687075086502	157.91506152664	142.297800658164	97.0663198728506	84.0420332861754	58.5693665720644	124.197279318504	135.592940761715	111.000659421418	117.701780454869	121.379158799773	126.589977287405	131.459653869109	107.988524032995	118.432567977416	119.676899726694	125.427397340078	126.29480703265	128.083941169734	127.354606365208	121.929601023596	119.379777809818
