175	176	179	175	178	174	173	177	178	165	175	176	174	173	173	179	177	179	130	58	53	58	50	50	55	46	49	65	93	139	120	116	134	73	68	83	86	90	118	128	105	80	54	62	51	57	56	47	71	121	108	58	50	54	44	44	52	55	47	52	55	65	60	62	60	54	50	52	49	58	74	105	133	147	161	170	184	184	199	163	156	107	71	110	146	166	221	165	141	148	153	164	155	140	127	107	92	82	75	56	47	50	94	88	55	53	60	76	99	113	123	129	117	103	148	199	209	161	134	148	135	114	122	132	143	136	127	126
173	179	180	180	179	168	176	178	182	169	175	174	182	181	177	178	179	175	111	41	52	50	54	55	52	52	53	65	74	80	122	114	133	107	84	64	54	66	85	84	70	53	53	57	57	60	54	61	116	104	67	59	51	57	60	46	48	55	50	63	74	65	51	55	51	51	46	65	94	129	146	169	170	167	164	157	177	188	199	155	157	103	68	114	135	165	214	177	147	153	132	111	82	68	65	61	57	51	55	49	57	72	166	157	124	134	127	125	104	89	81	84	93	98	119	155	153	150	134	138	127	116	127	141	132	131	132	124
165	176	182	184	171	179	177	179	182	175	180	177	175	173	177	173	173	181	118	53	59	55	53	55	52	49	61	59	56	70	130	131	123	122	101	73	50	57	68	59	45	52	58	53	59	60	72	118	101	64	54	53	48	65	61	52	50	56	55	58	64	58	46	55	59	84	114	154	160	166	161	168	167	167	171	156	180	194	189	153	164	101	58	118	152	154	155	110	79	75	62	50	44	61	56	57	69	78	94	113	114	124	176	180	99	83	79	90	92	97	118	128	149	154	139	130	136	137	133	134	114	118	131	133	130	133	135	125
170	176	169	174	174	177	186	180	177	175	179	182	187	183	179	175	177	185	137	50	50	48	59	57	51	52	60	59	53	52	55	63	114	144	128	102	74	52	56	57	57	55	57	62	57	69	120	101	62	59	46	58	54	49	55	63	55	50	56	56	52	46	51	58	60	98	162	171	164	166	161	165	166	176	185	165	175	194	188	152	154	98	66	79	76	62	60	56	53	51	53	68	79	98	115	116	119	117	97	84	77	92	133	134	120	127	138	117	112	134	144	120	129	141	145	133	140	142	120	129	130	127	132	136	135	138	140	126
176	176	178	181	171	179	182	179	176	181	184	186	189	183	182	179	185	181	150	55	47	58	61	46	48	52	60	56	49	64	84	98	131	148	147	120	103	70	53	50	55	46	56	66	55	117	86	53	45	49	50	57	55	53	43	63	65	62	45	41	54	56	56	54	51	54	112	167	166	164	165	167	168	179	185	163	162	134	118	87	75	58	51	47	50	62	70	72	94	103	111	115	115	99	81	73	70	64	78	116	145	153	150	141	148	141	146	107	106	143	130	118	120	131	135	140	142	138	137	137	145	132	141	138	134	138	135	120
172	181	179	186	175	182	180	190	182	184	184	179	179	179	190	174	176	174	167	72	47	56	52	52	58	62	46	46	59	133	164	166	159	158	160	138	119	107	65	48	42	41	50	61	93	107	54	52	51	50	52	55	46	55	51	60	52	48	46	50	53	45	49	41	50	49	57	132	167	164	160	153	130	118	94	70	66	45	45	46	64	73	76	95	115	115	117	100	95	76	81	86	103	97	73	71	103	136	163	156	144	139	138	150	138	140	139	116	119	146	135	129	126	136	134	135	141	136	128	140	145	125	133	132	124	135	134	139
168	170	179	176	184	185	179	178	182	188	187	171	174	179	175	182	184	180	182	95	47	44	57	51	51	56	57	55	110	170	159	181	174	169	159	150	117	117	101	78	86	68	62	70	115	74	57	61	55	54	55	57	49	54	45	52	51	59	52	51	58	47	41	48	49	47	42	74	110	104	74	67	56	56	43	60	73	80	88	102	112	116	100	84	83	90	118	115	115	128	144	136	106	96	117	155	162	142	146	139	131	131	142	150	143	138	135	113	124	134	132	132	138	132	140	133	139	138	131	141	132	127	128	141	132	135	136	123
173	170	176	178	184	183	178	168	178	171	177	179	178	176	173	165	165	176	183	140	52	38	59	52	56	51	48	68	155	157	129	172	167	171	158	137	119	123	122	121	170	159	120	76	122	70	57	55	54	53	48	53	57	50	37	50	55	50	55	54	45	51	43	43	48	46	37	52	50	54	62	60	77	101	98	105	107	100	82	81	86	75	83	114	146	132	144	136	144	130	109	102	135	164	162	156	136	129	151	141	130	146	142	152	152	139	135	116	131	128	129	138	145	142	140	128	135	135	132	148	140	128	122	135	142	131	138	133
180	172	178	179	179	172	176	171	180	181	174	172	175	178	175	172	175	177	178	177	98	52	54	55	60	46	48	87	166	134	81	136	171	161	136	117	112	115	146	155	165	173	172	145	135	86	88	59	48	55	52	50	60	56	55	54	63	56	48	51	48	42	52	45	49	61	66	74	86	95	101	95	87	87	84	94	123	139	155	131	146	113	99	126	140	124	85	92	106	115	149	151	154	145	144	141	140	139	143	135	125	150	135	141	152	137	122	115	124	126	130	138	137	138	143	127	133	123	111	135	149	131	131	132	138	131	123	131
176	186	177	172	185	173	173	178	178	174	176	185	179	184	182	179	172	172	180	182	158	80	49	58	49	39	46	101	163	108	81	168	177	143	126	124	111	157	182	174	171	167	170	154	129	115	138	149	111	79	58	55	53	58	81	62	64	65	50	61	64	64	78	87	87	88	96	73	75	81	92	106	123	139	155	173	192	204	191	151	153	101	63	80	107	98	84	122	152	160	164	151	140	135	149	143	133	135	149	134	130	134	133	139	147	139	120	114	131	128	120	138	125	131	141	135	136	143	127	138	143	134	137	130	130	137	135	122
176	187	179	182	176	169	166	173	170	172	175	178	178	182	185	169	170	168	175	177	185	144	74	56	54	48	41	65	115	118	116	178	187	163	111	147	156	169	172	159	169	175	170	169	175	134	136	173	176	164	127	65	57	118	136	100	104	88	65	106	116	111	85	71	69	64	52	58	111	146	145	150	151	149	151	160	168	178	179	142	145	94	73	100	108	133	156	139	137	139	155	146	137	143	145	135	136	141	145	138	133	142	141	140	139	137	130	123	127	125	120	140	130	133	132	130	139	153	139	129	141	134	147	141	136	148	142	125
176	173	177	180	169	166	165	175	172	176	172	173	175	176	179	172	175	172	176	184	179	151	110	64	53	55	52	65	82	93	110	115	150	152	100	103	107	97	94	98	94	117	161	168	141	87	132	182	163	176	154	71	52	58	55	110	155	115	62	62	55	64	65	76	78	80	78	76	97	103	94	90	95	99	102	100	99	108	104	91	96	91	99	139	139	111	88	83	92	94	96	103	93	100	96	92	101	100	97	111	147	146	142	152	130	132	137	129	136	111	120	138	141	136	131	126	134	135	125	129	145	134	145	146	138	135	130	127
186	176	185	183	176	169	177	182	174	172	169	176	181	183	179	178	167	174	173	180	175	159	114	76	59	57	54	48	63	84	91	99	92	88	76	75	86	87	77	79	85	86	88	149	135	85	114	163	182	171	136	90	70	47	54	106	89	65	56	49	57	103	139	145	152	158	164	159	152	151	157	152	160	163	161	158	166	160	159	153	153	162	162	139	90	99	119	137	155	141	120	141	136	138	132	130	134	132	118	119	142	145	142	147	143	136	119	116	141	123	123	125	132	154	135	135	133	131	129	136	130	132	145	141	135	141	132	131
182	183	181	185	174	173	175	178	172	172	173	173	176	181	168	180	171	180	184	180	175	177	176	142	94	68	85	87	70	98	112	107	83	75	82	104	85	76	70	74	75	95	74	109	124	102	122	184	196	172	131	94	72	55	60	91	103	103	67	46	64	165	199	188	191	199	196	203	198	195	196	199	203	199	203	197	203	197	200	201	200	209	200	147	98	104	156	183	197	192	177	197	191	189	193	193	199	192	191	170	145	130	145	142	141	149	118	124	151	117	126	132	132	143	134	131	144	144	138	130	133	134	133	131	136	144	140	132
175	181	183	183	177	186	168	172	173	175	171	178	175	177	176	180	178	178	173	176	182	172	179	180	169	153	149	113	68	92	108	94	101	90	104	112	81	74	75	66	67	79	75	107	134	178	199	208	203	178	139	70	48	59	66	108	159	133	55	46	66	108	119	113	104	124	125	139	146	145	147	136	137	142	137	138	149	147	151	154	154	160	152	129	117	122	137	141	144	146	139	154	140	145	137	137	139	137	138	141	149	144	150	149	138	132	127	127	134	109	124	129	130	147	139	133	129	134	152	142	134	130	133	130	128	134	141	131
185	176	184	172	178	176	170	173	174	181	175	184	195	175	170	169	177	182	175	175	174	175	171	176	185	183	167	119	77	96	92	109	151	129	91	105	79	75	79	74	85	91	76	104	135	212	213	195	201	198	200	97	45	63	71	122	148	109	77	67	57	56	61	59	104	154	150	148	155	155	153	152	157	163	149	137	159	170	171	154	154	114	125	167	164	118	79	82	122	134	146	144	138	134	134	136	133	130	145	146	146	143	150	143	137	131	127	124	138	133	140	126	129	145	140	138	133	129	138	133	139	137	134	126	124	124	121	116
177	178	177	171	166	174	181	168	169	176	170	178	183	173	173	168	178	177	177	182	172	176	184	175	182	181	168	149	95	99	86	130	171	110	90	88	77	81	84	82	90	87	67	112	131	214	217	215	220	209	206	100	53	51	56	80	112	88	78	88	59	49	45	80	154	163	159	163	157	158	156	156	160	162	148	139	155	171	177	160	151	121	124	185	171	107	80	84	129	141	136	139	142	134	129	139	138	132	142	149	148	138	155	143	136	146	130	132	144	133	150	133	127	141	139	144	139	129	137	117	130	112	126	121	138	132	134	133
175	171	180	183	178	174	170	164	166	178	167	174	177	176	173	179	184	166	180	182	168	174	185	180	175	174	175	162	114	102	86	124	181	156	166	131	80	78	76	92	111	90	63	123	141	206	219	217	188	161	154	68	57	43	47	46	58	59	63	69	59	50	75	148	167	171	159	158	156	161	159	159	166	165	162	159	159	172	182	153	141	132	112	117	137	146	90	94	131	145	144	141	140	138	129	128	139	146	142	144	141	144	156	158	139	145	133	131	138	137	140	134	137	148	139	128	130	136	140	135	135	123	144	136	131	121	132	136
175	173	179	181	174	166	168	163	169	171	170	173	177	174	168	178	187	177	184	185	168	173	186	182	171	175	179	161	147	126	85	113	168	114	103	86	74	85	81	106	128	96	87	143	155	198	181	147	139	147	86	63	57	46	56	54	49	59	59	60	71	61	58	97	133	160	158	158	160	166	161	161	139	115	119	123	124	175	184	158	131	149	114	101	116	147	143	111	129	133	142	150	138	139	132	126	138	132	136	148	149	149	158	144	125	135	137	143	150	140	130	142	139	148	142	117	123	137	130	119	128	138	149	136	116	113	121	125
170	175	181	178	166	175	179	173	175	174	171	170	176	176	175	182	178	165	174	172	170	168	182	178	169	177	182	165	176	168	103	137	178	127	98	81	77	111	95	102	102	88	92	123	146	165	164	142	124	72	58	48	51	57	60	49	47	55	56	66	65	67	58	50	58	96	134	157	163	162	140	110	109	100	110	112	132	179	182	171	149	143	98	88	123	118	151	163	122	135	144	140	136	135	132	124	122	126	141	142	147	146	158	142	126	133	135	143	143	138	130	142	137	140	134	135	135	134	124	135	132	126	143	135	123	123	130	125
164	176	172	169	170	170	177	177	171	171	172	170	163	176	176	179	171	179	181	169	172	172	179	167	168	172	173	173	180	172	127	139	135	99	115	128	143	146	99	78	81	86	63	65	84	80	91	76	53	52	58	64	72	61	58	52	58	55	89	140	117	94	77	69	64	56	60	80	115	146	124	107	123	132	145	137	138	171	169	178	169	148	115	111	126	112	106	149	151	116	143	144	137	131	125	131	133	132	145	138	142	146	151	142	126	140	141	137	144	146	136	132	130	144	135	131	132	130	138	145	140	137	140	134	122	144	141	130
171	179	169	167	174	172	171	173	174	172	165	169	165	168	173	173	171	167	177	173	178	175	178	176	164	171	165	171	167	172	102	100	81	64	82	122	123	120	95	77	80	86	66	65	68	59	80	68	57	55	87	145	150	115	80	66	68	92	149	169	167	170	150	118	77	76	63	47	54	68	83	119	131	127	147	137	142	150	156	157	145	153	120	106	108	111	84	99	139	153	120	140	136	133	129	129	136	133	136	138	148	141	148	140	128	150	144	137	139	140	135	132	138	140	132	123	135	135	132	135	149	144	142	132	129	143	131	130
182	181	177	180	179	171	173	177	184	173	167	171	181	177	171	170	174	164	171	172	170	167	179	170	166	166	166	168	174	178	125	92	126	128	124	140	144	166	138	121	90	77	62	59	68	60	83	64	59	100	151	160	158	171	160	129	124	151	163	166	158	166	167	177	152	125	101	76	65	65	55	60	79	108	140	147	142	134	138	156	154	156	124	105	100	117	112	102	123	162	154	115	128	131	135	139	132	139	139	138	150	141	150	147	142	150	138	132	143	149	140	129	126	143	136	127	144	126	135	143	140	131	146	145	136	134	151	143
176	176	175	176	178	173	174	176	169	168	172	178	179	172	174	172	181	173	166	174	174	169	171	168	167	170	175	173	165	170	174	148	162	115	100	132	135	169	109	117	121	106	66	55	83	95	119	121	134	161	160	161	163	166	171	162	169	157	161	173	169	161	167	169	166	174	166	139	100	81	70	62	55	51	68	108	132	149	147	143	129	145	114	100	95	122	137	117	135	140	160	165	126	118	135	137	133	136	146	150	152	138	145	136	146	145	134	130	136	140	139	139	143	145	129	132	133	117	131	134	138	137	138	134	132	145	146	122
170	172	174	174	177	177	165	169	169	169	171	188	179	175	177	177	174	174	168	171	173	175	181	176	176	174	169	170	169	167	164	158	177	128	102	121	136	184	99	125	164	165	128	119	158	165	177	162	165	166	164	165	172	164	166	157	161	154	155	154	165	166	173	173	171	163	158	167	175	148	115	82	69	62	63	60	72	104	116	139	138	157	117	109	108	113	117	126	151	145	141	165	170	128	130	134	129	131	129	140	135	128	138	142	142	141	129	145	147	148	144	143	151	146	130	136	130	130	138	134	134	140	141	136	119	131	135	139
174	175	171	176	179	168	169	169	172	179	175	178	177	171	170	178	169	165	175	178	173	175	171	180	172	168	171	163	175	166	157	162	185	129	116	151	160	189	116	125	171	173	173	172	167	163	171	161	163	167	173	164	155	159	153	164	171	167	157	160	165	162	168	166	170	164	155	161	178	178	174	154	125	88	73	72	60	57	61	83	111	135	139	135	122	102	113	114	139	148	152	145	148	166	121	126	132	137	144	138	139	134	139	143	132	135	128	143	144	143	145	151	153	149	137	126	132	126	143	144	133	140	137	129	123	131	141	138
181	181	175	176	170	168	167	175	177	165	163	171	176	178	171	180	173	169	169	170	172	168	173	182	169	172	170	174	177	171	165	163	185	130	143	169	164	178	109	128	174	168	177	163	154	149	156	161	159	163	165	157	162	178	166	161	160	155	162	166	168	158	154	159	160	164	162	163	178	182	181	168	169	164	138	110	72	62	58	47	49	69	104	132	126	125	134	115	136	148	150	143	121	130	162	134	116	139	147	137	140	135	140	143	140	131	144	142	135	142	139	134	137	143	126	131	136	120	135	134	137	136	140	135	124	137	140	140
177	167	169	179	182	169	173	175	185	172	168	168	174	171	179	174	176	177	178	173	177	172	175	173	168	172	173	183	175	169	162	179	172	168	169	168	156	184	102	128	178	164	166	166	171	163	161	163	166	158	159	159	162	169	163	157	155	155	164	163	155	153	151	163	159	167	170	168	183	184	174	176	168	172	174	175	155	110	80	71	68	57	62	69	87	109	131	119	130	142	151	144	123	128	143	165	119	117	139	146	143	135	133	135	133	137	140	138	144	136	149	152	145	130	124	132	133	134	139	128	134	142	138	143	139	127	115	141
174	164	165	170	166	168	173	173	170	167	163	167	177	170	169	178	179	170	167	174	168	175	177	168	174	170	166	164	173	176	170	181	175	166	167	169	131	122	68	121	174	164	162	165	168	168	158	159	161	160	159	160	160	168	159	161	156	159	156	157	160	161	156	161	156	161	161	163	178	186	175	179	164	165	144	163	171	168	150	117	77	63	68	58	62	60	86	110	137	146	154	144	136	131	132	146	161	134	128	144	138	132	129	144	131	144	147	140	149	143	148	145	137	147	146	150	149	136	132	138	131	133	135	142	136	122	119	132
165	169	173	167	165	172	171	171	166	175	175	177	176	156	166	179	174	166	164	169	168	167	168	161	170	171	167	165	169	174	164	166	166	171	169	172	114	89	47	110	172	167	155	161	164	164	165	167	163	165	160	158	170	163	161	163	168	163	155	167	171	172	158	159	154	161	160	157	170	188	168	175	170	157	153	166	174	163	168	158	114	96	84	68	69	66	48	59	77	108	145	138	130	120	129	131	127	167	141	129	144	134	144	147	127	145	143	135	137	141	143	136	143	147	144	132	135	127	143	144	155	144	141	135	132	131	139	135
162	170	172	164	167	166	169	171	170	166	172	166	167	160	180	180	167	168	166	159	164	161	168	173	167	162	173	167	159	164	161	153	164	169	173	169	149	137	113	139	160	163	156	161	156	162	161	163	157	158	155	159	163	156	164	160	163	168	162	167	164	159	160	158	160	168	164	158	162	187	182	178	170	178	171	169	176	172	157	139	76	80	84	78	80	71	54	53	52	52	71	95	116	129	131	128	124	137	162	128	125	130	141	143	134	134	123	125	140	149	150	133	147	145	140	138	139	135	131	144	152	131	133	135	143	141	134	140
173	166	164	167	163	170	173	167	163	165	174	174	170	167	165	167	174	171	167	160	163	164	165	169	173	164	167	165	167	168	169	167	171	158	165	170	179	171	171	171	173	168	160	166	165	165	172	165	168	172	165	170	155	157	163	165	159	158	157	157	162	153	156	159	171	167	159	158	162	181	185	171	166	186	171	166	173	163	158	161	124	136	135	145	136	126	91	78	72	60	53	50	63	80	104	124	137	134	150	156	132	125	131	139	140	143	134	128	143	148	155	138	144	146	133	136	143	145	127	139	139	140	133	140	133	137	125	126
171	166	166	170	169	171	172	164	163	162	159	166	178	175	165	165	176	173	160	166	167	163	170	170	175	168	166	168	166	163	162	165	167	165	166	172	171	168	166	168	169	166	162	162	173	177	171	168	166	165	167	164	163	164	166	161	164	168	159	161	168	164	159	163	164	166	159	164	163	167	166	169	174	187	183	172	174	159	161	132	81	90	106	103	97	100	113	122	124	85	74	67	61	51	61	73	102	126	149	146	166	145	133	142	141	134	132	141	132	136	143	141	140	138	133	131	141	133	113	125	141	133	132	153	149	144	122	124
164	171	179	169	169	168	165	172	171	166	166	166	172	169	174	172	173	179	171	173	169	171	168	162	170	172	167	167	171	167	173	172	167	167	169	162	168	167	170	163	162	162	154	154	163	171	164	160	163	164	167	158	164	168	163	152	159	163	159	154	165	169	162	156	167	163	158	155	153	169	162	166	190	191	179	168	174	168	157	148	103	110	114	110	91	101	109	117	148	144	132	105	66	60	64	55	52	65	94	121	141	167	142	122	132	133	139	139	144	139	135	134	147	140	135	128	132	140	131	137	128	130	137	132	138	139	127	139
167	168	179	167	164	183	173	167	170	167	170	164	172	172	173	168	162	166	184	173	166	159	172	170	173	174	167	161	172	168	170	171	164	176	168	168	163	168	171	167	169	173	169	168	155	160	157	168	162	159	162	158	159	160	163	157	159	162	154	150	151	163	161	159	164	162	154	154	163	172	155	151	182	186	182	166	165	170	155	140	105	106	111	101	93	106	119	119	145	144	136	141	117	99	78	74	61	65	54	61	94	128	176	177	139	133	138	127	141	152	148	141	135	143	137	146	135	125	135	136	134	135	136	136	134	133	129	134
163	169	167	173	174	169	167	164	167	166	161	162	172	171	169	172	172	171	178	171	158	161	172	165	174	171	169	159	163	168	160	161	170	172	170	172	160	164	171	166	169	168	165	169	159	161	157	159	159	157	171	160	164	163	162	156	160	155	159	156	159	164	162	166	162	159	155	164	151	164	167	150	174	178	183	176	167	163	152	130	87	88	100	103	85	101	122	116	133	145	144	138	129	134	126	109	86	73	64	59	55	58	110	154	129	138	125	135	141	153	147	144	140	133	134	139	144	124	123	133	135	124	126	145	144	132	131	143
163	170	168	165	170	166	177	176	170	160	158	171	172	161	173	170	174	174	177	168	160	172	162	169	168	175	165	168	168	167	167	163	166	173	172	168	169	168	168	165	166	167	163	161	168	163	161	158	162	162	167	166	153	160	156	167	164	144	152	161	159	157	151	153	160	159	156	160	154	159	174	155	177	179	178	166	163	157	152	145	147	160	143	134	116	132	132	111	131	135	151	144	124	129	132	132	128	119	96	75	63	77	139	93	71	99	115	142	149	150	144	143	136	133	147	143	156	140	127	140	133	124	133	141	146	135	133	145
168	168	166	167	163	168	161	168	170	167	159	157	160	162	173	166	167	167	165	171	162	173	160	168	160	162	163	173	171	167	165	169	167	169	172	164	176	173	172	163	163	159	167	171	165	161	170	162	168	160	162	155	151	147	157	160	159	161	161	160	156	150	160	159	166	161	151	155	156	156	160	146	166	161	170	164	168	160	149	132	104	119	115	108	116	119	118	116	144	140	154	142	115	115	119	127	132	135	140	123	98	128	189	93	51	53	60	86	118	132	144	147	130	132	133	142	144	144	128	133	124	129	132	126	141	133	130	133
167	168	165	163	162	160	161	175	170	165	170	163	159	167	170	166	158	163	161	167	157	160	161	168	164	164	165	167	157	165	179	169	159	161	166	173	171	172	162	168	167	163	161	163	158	166	171	169	170	162	155	151	157	156	162	164	155	160	160	152	160	172	168	155	149	156	157	160	158	160	167	149	150	145	145	166	175	161	154	162	145	144	113	91	92	90	100	117	146	143	141	132	125	125	121	121	131	136	138	139	135	142	146	88	65	56	54	51	62	79	111	141	134	134	129	127	132	134	121	122	121	130	130	120	131	141	135	130
165	169	173	157	156	160	164	176	166	169	174	164	154	164	170	162	160	167	172	167	161	163	162	172	162	167	167	169	166	171	170	171	165	167	162	155	166	162	163	166	165	159	156	171	158	162	165	160	161	161	153	158	164	161	161	160	159	158	160	152	149	166	170	170	161	158	158	166	163	159	161	152	153	151	145	151	175	153	149	169	177	138	87	68	84	83	93	119	146	148	150	137	132	135	117	136	140	127	139	140	140	143	143	138	120	91	71	60	60	52	54	70	96	124	127	134	138	131	117	120	130	141	131	131	135	135	133	127
169	166	168	159	157	163	165	166	167	163	173	167	163	168	165	166	167	172	171	166	166	162	160	160	155	162	159	166	159	155	162	169	158	164	170	163	172	169	159	157	163	164	161	171	161	160	158	167	174	166	152	164	168	163	162	157	166	157	152	160	159	156	161	158	164	168	156	164	157	157	152	153	160	164	158	153	163	155	152	156	154	86	58	66	78	72	107	123	141	140	144	134	121	128	122	131	136	125	137	137	142	141	143	147	150	128	111	98	75	69	56	49	56	92	116	118	139	133	126	141	132	130	123	125	126	132	131	121
157	166	169	160	163	169	156	158	160	163	167	166	161	167	164	163	161	172	164	166	168	169	174	173	166	170	171	167	164	155	159	160	164	163	165	165	166	162	165	157	166	158	162	169	159	155	167	163	162	160	155	148	166	156	159	157	163	153	151	151	154	149	150	147	152	150	148	144	144	152	151	149	147	149	148	152	164	159	157	138	117	72	66	75	67	69	112	127	143	144	133	134	128	128	116	129	136	134	130	137	148	141	142	138	144	139	125	119	131	121	84	71	77	159	162	114	106	119	122	133	133	125	120	132	130	119	122	119
163	158	163	165	163	170	166	155	160	168	164	160	159	166	164	163	163	169	160	155	167	163	167	164	164	169	172	166	167	169	168	157	158	167	174	158	163	173	170	160	168	156	161	173	165	161	159	156	164	166	157	150	154	157	161	150	143	164	175	170	170	163	162	160	170	164	162	167	167	166	162	161	157	162	162	162	168	154	127	119	109	70	76	77	69	73	107	120	146	155	141	139	124	117	119	129	135	134	139	138	142	139	137	137	144	137	135	131	147	158	135	110	120	195	197	149	112	94	91	103	143	140	132	148	143	131	114	116
162	158	161	163	168	167	166	165	168	174	161	164	155	164	166	171	163	162	160	168	167	166	159	160	167	154	159	158	157	163	163	152	158	161	167	162	158	172	168	160	166	160	168	170	158	162	165	169	167	170	151	150	152	165	161	144	134	165	180	181	179	175	180	175	170	162	172	165	171	182	177	169	170	168	170	179	178	145	117	137	122	73	60	66	80	84	133	131	148	158	149	137	128	115	114	123	130	133	140	143	142	140	144	138	134	133	137	135	134	141	138	143	138	165	178	167	187	169	130	103	95	101	111	134	137	131	127	138
164	164	165	164	164	159	156	155	163	168	166	173	163	168	173	168	169	166	169	167	174	168	164	164	163	159	157	158	159	159	158	162	168	160	163	157	168	178	174	165	158	155	164	163	149	157	167	166	163	162	151	156	161	160	149	139	141	171	178	182	179	170	173	172	168	171	171	173	171	173	174	175	172	167	168	170	167	151	128	152	137	75	59	72	79	82	116	133	144	154	150	146	145	130	123	123	140	134	138	139	148	146	130	127	132	135	137	134	138	139	128	131	133	146	142	136	148	164	182	178	132	101	93	102	120	136	133	132
152	161	167	167	161	168	161	166	163	157	162	163	161	165	165	170	164	166	170	164	170	167	157	171	160	168	164	163	155	158	163	165	157	162	168	154	163	170	161	162	158	157	163	164	159	166	165	150	161	157	163	164	156	158	171	142	128	165	167	178	183	172	168	168	172	169	165	168	177	174	187	176	173	175	182	177	163	158	143	157	156	101	67	77	94	86	101	126	148	150	147	130	128	117	110	116	133	141	142	138	134	138	144	138	131	128	132	125	126	130	116	122	133	140	135	138	137	115	126	161	176	175	160	113	84	102	120	134
162	154	159	158	158	162	166	170	163	158	165	158	154	160	168	165	166	174	175	165	162	165	161	161	167	161	161	161	170	168	169	162	164	163	167	160	158	164	160	160	159	158	153	158	153	157	161	158	155	162	157	163	164	175	192	173	151	168	171	175	184	171	174	177	179	179	177	176	175	178	181	179	174	177	187	186	175	162	146	153	164	105	74	81	83	79	101	119	139	151	152	131	128	108	114	114	134	137	139	143	135	135	144	146	116	125	141	128	131	140	128	132	127	149	139	135	141	129	128	125	136	142	183	182	156	124	96	96
157	163	174	166	159	160	154	163	162	164	168	167	163	160	166	161	166	169	156	160	168	167	164	155	162	168	164	157	161	167	169	160	158	160	165	164	162	165	160	159	161	165	159	165	164	154	155	156	156	166	167	159	163	164	171	169	158	158	174	173	179	173	173	180	170	171	173	181	173	174	177	177	172	179	184	175	160	153	150	152	168	144	81	79	75	69	96	127	147	146	153	135	130	118	122	123	133	136	136	146	132	130	135	133	123	125	130	139	137	138	136	138	134	144	144	130	139	121	129	131	136	119	123	143	168	190	171	140
166	169	170	163	159	158	163	166	163	165	163	162	165	172	171	161	165	167	158	159	168	167	164	156	158	160	162	161	167	162	164	164	161	158	157	159	158	156	159	162	168	157	154	154	154	156	155	159	160	160	166	154	154	154	160	162	157	149	162	159	164	156	155	163	158	158	152	155	163	161	165	165	155	155	164	161	154	153	153	161	174	159	94	63	74	74	89	130	143	145	149	137	129	122	118	122	130	130	134	143	132	133	139	137	133	121	125	124	123	125	124	134	133	136	131	120	138	142	129	129	138	132	129	125	123	142	166	187
173	167	171	154	158	157	168	165	163	156	155	158	159	169	171	166	168	172	163	161	164	165	161	157	163	155	164	165	169	153	164	160	154	164	159	167	158	159	163	161	155	159	165	156	158	163	159	169	156	162	161	158	159	152	156	157	161	165	162	153	156	160	160	160	160	155	155	157	158	148	153	155	151	159	156	159	158	147	161	165	174	168	135	68	73	76	94	130	147	159	162	141	120	114	118	127	136	137	135	136	139	129	131	135	130	127	128	129	123	134	126	131	127	138	136	130	131	130	135	127	118	134	130	139	124	128	129	150
166	162	159	160	168	159	162	158	159	163	165	158	157	165	162	164	165	162	159	163	158	169	159	160	169	162	155	158	165	171	163	158	162	158	151	156	158	159	157	158	165	159	160	159	161	152	155	170	158	159	164	161	160	159	159	152	157	160	158	161	159	167	154	151	161	157	151	155	152	149	151	159	150	158	162	159	157	151	164	177	167	172	173	104	71	69	96	137	144	143	153	141	125	115	121	123	128	138	139	131	139	127	129	137	145	125	130	125	129	143	129	121	134	137	136	128	123	125	130	121	127	136	134	136	135	128	116	144
164	155	148	156	158	161	167	168	162	168	166	157	159	164	161	162	152	159	166	163	155	165	170	169	163	161	155	162	158	164	153	157	160	156	155	160	164	155	159	155	156	163	157	155	160	162	155	157	156	154	159	161	163	166	164	157	155	158	156	155	163	159	150	152	162	158	161	159	161	155	154	160	155	155	162	158	153	156	170	174	170	179	175	150	83	71	112	130	143	154	164	137	119	112	114	117	125	133	146	144	138	136	135	138	137	128	128	134	128	142	125	120	133	126	134	131	131	124	123	128	136	124	137	140	137	126	117	118
163	162	159	161	159	152	158	161	170	168	159	163	155	156	154	163	158	160	165	159	154	158	164	158	159	154	157	162	159	156	153	152	153	148	156	167	158	152	162	155	151	157	163	163	155	155	158	163	162	156	155	157	160	165	155	155	159	155	153	154	150	160	151	152	161	167	170	166	156	156	152	157	157	156	156	161	154	152	165	173	169	182	186	170	123	85	120	127	141	154	159	140	124	121	112	124	124	132	141	142	138	127	130	132	129	132	128	136	138	138	130	139	121	121	135	135	131	120	116	122	118	134	135	135	139	141	120	99
162	161	164	157	154	156	159	157	169	163	157	166	171	164	156	174	160	161	163	161	165	158	162	155	164	156	157	148	162	162	150	154	153	155	159	162	156	154	156	154	162	161	159	161	155	155	155	163	160	153	153	154	155	160	157	149	153	147	148	157	154	153	156	158	157	161	165	163	157	156	153	157	169	165	157	158	148	153	166	170	174	175	181	172	153	114	111	129	142	146	150	142	115	114	116	118	126	134	135	132	131	131	122	124	131	120	125	134	132	133	130	131	132	139	135	120	127	117	122	127	126	128	128	131	136	141	123	126
